	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	1.0	-0.02166	0.01539	-0.00312	-0.03626	0.87041	-0.01734	0.0424	-0.04178	-0.04073	-0.05055	-0.08332	0.01138	0.86282	-0.05976	0.10767	0.88672	0.01344	-0.04838	0.0464	0.00749	0.87961	0.8997	-0.03385	0.08645	0.10406	-0.02761	0.86326	0.07678	0.12421	-0.00614	-0.06018	0.03646	-0.00336	-0.06832	-0.01012	0.05852	0.00344	0.0793	-0.0356	-0.05195	-0.02353	-0.06824	0.0287	-0.07879	0.15802	-0.01227	-0.0506	-0.0628	-0.03986	0.04397	0.87243	0.02171	0.03175	0.03211	0.03978	-0.05707	0.88184	0.01953	0.17044	0.11704	0.00735	-0.02459	0.89747	0.01358	0.04018	-0.04493	0.07742	0.8602	0.89335	-0.04768	0.02035	0.01782	-0.10281	-0.02739	0.0146	-0.10448	0.03308	-0.05035	0.89088	0.88941	0.16461	-0.09591	0.10936	0.11843	-0.1055	-0.00451	-0.02888	0.8738	-0.02621	0.88221	0.88963	0.05916	0.07392	-0.06183	-0.04454	0.01962	0.07367	-0.07989	-0.13836
1	-0.02166	1.0	-0.0124	-0.01956	0.04009	-0.05288	0.04	-0.07782	0.87169	-0.0669	-0.08211	-0.02105	-0.02307	0.03193	0.1306	-0.10831	-0.10992	0.88235	0.06246	-0.15232	0.05239	-0.00412	-0.02661	0.07393	-0.04962	-0.10184	0.88388	-0.0627	-0.08687	-0.06512	-0.01599	-0.00015	-0.02686	-0.09804	0.03719	0.06154	-0.03898	-0.02946	-0.06673	0.86923	0.07791	-0.04222	-0.03971	-0.09609	0.04777	0.02238	-0.07925	0.87209	0.03473	0.88556	0.87667	-0.04366	0.8796	0.88325	0.05116	0.89746	0.86504	-0.01363	-0.07937	-0.02907	-0.10137	-0.02767	0.03473	-0.02272	-0.01861	-0.13576	0.88489	-0.05526	-0.12624	-0.11361	0.0804	-0.03472	-0.0501	0.87518	0.10256	0.8654	0.10437	-0.04381	0.90327	-0.08053	-0.0037	-0.10174	-0.03605	-0.18739	-0.06074	0.87525	0.88965	0.88314	-0.04815	-0.11583	-0.04349	-0.04908	-0.09352	-0.03794	-0.1263	-0.00225	0.8807	-0.09437	0.87419	-0.0149
2	0.01539	-0.0124	1.0	0.85804	0.82995	-0.0576	0.87612	-0.03983	-0.06613	0.85676	0.87085	0.8644	0.85774	0.04883	0.06331	0.01032	0.0554	0.00092	0.86465	-0.00286	0.0532	-0.01733	0.03353	0.85415	0.03847	0.05781	-0.05253	0.06854	0.09436	0.02427	0.8608	0.08866	0.87496	0.08522	0.12104	-0.01001	-0.01735	0.86674	0.03292	-0.04307	0.0604	0.86797	0.02653	-0.03815	0.854	-0.01571	0.82948	0.03454	0.04537	-0.09648	-0.03188	0.05787	-0.01831	-0.12275	0.86051	-0.06107	-0.06189	0.02841	0.15162	0.0006	0.01854	0.85672	0.06055	0.03585	0.87288	-0.11419	0.00819	-0.06133	-0.10064	-0.03479	0.09794	0.07831	0.87908	0.01799	0.09823	-0.01757	0.08967	0.85497	-0.02143	0.00751	0.06825	0.03482	0.86461	-0.07256	0.03437	0.0121	-0.05162	0.00548	-0.02907	-0.08992	0.09339	0.05513	0.03272	0.06194	0.02464	0.85432	-0.01138	0.02747	-0.02134	0.05148
3	-0.00312	-0.01956	0.85804	1.0	0.86081	-0.10685	0.87197	0.07255	-0.00712	0.8661	0.86486	0.87487	0.87666	-0.03214	0.06635	0.06037	0.00349	0.04934	0.87129	0.19361	-0.00714	0.01367	-0.0295	0.86445	0.13204	0.09902	-0.02375	0.11268	0.16232	0.10748	0.86972	0.01765	0.8569	0.07639	0.08509	0.0118	0.0346	0.88792	0.10724	0.00712	0.01997	0.88875	0.1162	0.05024	0.86614	-0.00456	0.85979	-0.0246	0.04738	0.00216	0.0137	-0.01661	0.00415	-0.02072	0.88031	-0.04705	0.0252	-0.00886	0.11417	0.08904	0.06587	0.87932	0.01555	0.02357	0.87745	-0.04185	0.10791	-0.00892	0.02782	-0.0437	0.0448	0.13174	0.87756	0.00393	-0.03594	-0.00879	0.11051	0.876	-0.05051	-0.00575	-0.03653	0.08507	0.8584	0.04438	0.03765	0.00255	0.00222	0.09261	-0.07493	0.07242	0.04666	-0.04335	0.09695	0.00735	0.14052	0.8904	-0.05519	0.11488	-0.03056	0.0199
4	-0.03626	0.04009	0.82995	0.86081	1.0	-0.12217	0.87423	-0.0279	0.00648	0.84995	0.86456	0.86814	0.8569	-0.07315	0.0785	-0.00776	0.02235	0.10495	0.87793	0.06927	0.03615	-0.0488	-0.09221	0.86019	0.08843	0.10586	-0.03806	0.00101	0.04442	0.02569	0.86041	0.00481	0.85852	-0.00282	0.01143	-0.06888	-0.03116	0.83815	0.05885	0.01965	-0.02958	0.85992	0.07369	0.10492	0.84671	0.0037	0.84008	0.02101	0.06227	0.03038	0.00893	-0.09566	0.10797	-0.0279	0.86341	-0.02245	-0.02804	-0.08289	0.08636	0.02377	-0.02459	0.83893	0.05666	-0.01419	0.87116	-0.08492	0.00689	-0.04969	-0.07646	-0.04227	0.07962	0.09724	0.85181	-0.01971	-0.00733	0.0159	0.0435	0.83029	-0.03142	-0.04387	-0.11983	0.00171	0.8771	0.0205	-0.00626	-0.02122	-0.00809	0.0477	-0.08397	-0.01507	-0.01353	-0.07519	-0.0096	-0.07657	0.00114	0.88154	-0.07453	0.04781	0.04668	0.03411
5	0.87041	-0.05288	-0.0576	-0.10685	-0.12217	1.0	-0.02082	0.00287	-0.05514	-0.09775	-0.03527	-0.03939	0.00604	0.88336	-0.01227	0.02436	0.89459	-0.02284	-0.06709	-0.01964	-0.04964	0.88776	0.87761	0.02906	-0.02591	0.0987	-0.09686	0.86617	0.05479	0.09858	0.00562	-0.06717	-0.04534	0.00946	-0.07477	0.00212	0.02398	-0.06741	0.03941	-0.04575	0.01112	-0.04876	-0.06095	-0.04822	-0.02733	0.06575	-0.05173	-0.06872	-0.01551	-0.0779	-0.14521	0.89362	-0.20837	-0.03611	-0.00397	-0.12167	-0.01313	0.84624	-0.07125	0.04499	0.0109	0.04736	0.055	0.90064	0.01226	0.03741	-0.02308	0.02646	0.86522	0.86543	0.06213	-0.01977	0.01653	-0.09645	-0.08898	0.0001	-0.02083	-0.05316	-0.0753	0.87035	0.87643	-0.00175	-0.06852	0.1018	0.04487	-0.08199	-0.01981	-0.06533	0.87586	-0.01206	0.87332	0.87129	-0.00099	0.01138	-0.02903	-0.03837	-0.09407	0.04762	-0.05227	-0.16071
6	-0.01734	0.04	0.87612	0.87197	0.87423	-0.02082	1.0	0.10539	-0.04691	0.84488	0.87552	0.86824	0.88076	-0.00386	0.09334	0.05344	0.08542	0.09549	0.88468	0.08941	-0.00251	0.02227	0.00448	0.87626	0.09844	0.11425	0.01678	0.04389	0.10378	0.03284	0.89108	0.07863	0.87812	0.09262	0.14046	-0.01188	-9e-05	0.85666	0.10232	-0.0796	0.07947	0.89524	0.07276	0.08247	0.87663	0.02468	0.85899	0.05602	-0.00853	0.07099	-0.01899	0.01241	-0.0543	-0.04075	0.86595	-0.09639	-0.06051	-0.04091	0.0819	0.05142	0.08319	0.84073	0.0763	0.01785	0.88214	-0.04696	-0.10375	-0.02075	-0.06465	-0.0223	0.08641	0.12861	0.86994	-0.07432	-0.01853	0.02716	0.12696	0.86571	0.02198	0.01438	-0.03883	0.09075	0.89037	0.01911	0.05422	0.03067	0.00885	0.07244	-0.03507	0.061	0.00655	-0.01551	0.06954	0.08907	0.0729	0.87413	-0.01644	0.07616	0.04449	0.13266
7	0.0424	-0.07782	-0.03983	0.07255	-0.0279	0.00287	0.10539	1.0	-0.06189	-0.01988	-0.06883	0.04948	-0.00066	0.04809	-0.00661	0.8507	0.03506	-0.03627	-0.03095	0.87949	-0.01019	0.06834	0.11184	0.01455	0.8857	0.87556	-0.11564	-0.03916	0.86162	0.87014	0.00168	-0.00762	-0.10929	0.0232	-0.00829	-0.07099	0.86124	-0.00095	0.89471	-0.04732	-0.08932	-0.01367	-0.04274	0.88162	-0.00908	0.87309	-0.09069	0.11463	0.0206	-0.00919	0.009	0.06322	0.03481	-0.01869	-0.06395	-0.02472	0.03146	0.03327	0.8488	0.89095	0.85183	0.00141	-0.00392	0.10463	0.07571	0.83993	-0.03895	0.86796	0.01047	0.04244	-0.13015	0.89344	-0.09696	0.00531	-0.03498	-0.02095	0.07292	0.04166	-0.03679	0.08488	0.10925	0.88325	0.0213	0.86357	0.85905	-0.00364	0.03009	-0.02638	0.07457	0.88702	0.13587	0.1013	0.89995	0.86674	0.8848	0.07249	0.03834	0.85606	-0.03808	-0.0197
8	-0.04178	0.87169	-0.06613	-0.00712	0.00648	-0.05514	-0.04691	-0.06189	1.0	-0.1136	0.00687	-0.06608	-0.03956	0.11365	0.02106	-0.00614	-0.02703	0.86793	-0.03935	-0.08929	0.01505	0.02072	-0.0175	0.08668	-0.03594	-0.054	0.86902	0.00846	-0.07718	-0.01386	-0.05813	0.00075	-0.0092	-0.08564	-0.0406	0.05812	-0.09386	0.01691	0.00021	0.88131	0.06846	-0.02678	-0.06246	-0.06218	0.02272	-0.04382	-0.05165	0.88084	-0.04441	0.87942	0.89653	-0.0012	0.86163	0.87535	0.01271	0.87012	0.88965	-0.0283	-0.00939	0.03334	-0.09059	-0.05796	-0.03351	0.02529	-0.00959	-0.02467	0.87826	-0.06385	0.01407	-0.0816	0.03639	-0.00158	-0.03538	0.86216	-0.04518	0.86913	0.01362	-0.05552	0.87586	-0.04449	-0.01585	-0.03484	-0.02849	-0.09064	-0.13126	0.8653	0.86475	0.8526	-0.02161	-0.12322	-0.0966	0.01292	-0.05953	-0.05556	-0.1086	-0.13048	0.86717	-0.05163	0.84578	-0.02577
9	-0.04073	-0.0669	0.85676	0.8661	0.84995	-0.09775	0.84488	-0.01988	-0.1136	1.0	0.87298	0.86237	0.8523	0.0173	0.11341	0.02749	0.06785	-0.01076	0.86333	0.10765	0.0271	0.00013	-0.08413	0.84642	0.04528	0.07954	-0.08419	0.02622	0.14832	0.03233	0.85472	0.03329	0.86773	0.0147	0.11401	-0.02999	-0.02917	0.86232	0.08318	-0.09778	-0.01098	0.86791	0.06923	0.03226	0.86686	0.04141	0.86906	-0.02761	0.07109	0.00541	-0.09539	-0.03554	-0.05732	-0.16873	0.86176	-0.13494	-0.05472	-0.01487	0.10374	-0.00725	0.10354	0.85368	0.0312	-0.01142	0.86936	-0.0722	-0.08978	-0.01252	-0.0963	-0.02055	0.12426	0.11076	0.86852	-0.08303	0.04523	-0.06945	0.09286	0.85102	-0.14291	-0.05	-0.09256	0.01309	0.88068	-0.03008	-0.01691	-0.04279	-0.11183	0.01398	-0.12957	0.00469	0.02105	0.03371	0.01439	-0.03929	0.09051	0.87175	-0.11144	0.03124	-0.07187	0.05695
